Date & Time,AQI,High AQI,PM 1 - ug/m³,High PM 1 - ug/m³,PM 2.5 - ug/m³,High PM 2.5 - ug/m³,PM 10 - ug/m³,High PM 10 - ug/m³,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,High Hum - %,Low Hum - %,Dew Point - °C,High Dew Point - °C,Low Dew Point - °C,Wet Bulb - °C,High Wet Bulb - °C,Low Wet Bulb - °C,Heat Index - °C,High Heat Index - °C
3/19/23 3:00 AM,15,23,13,18,19,29,21,29,28,28,28,70,70,69,22,22,22,23,23,23,31,31
3/19/23 3:15 AM,16,22,13,19,20,28,21,30,28,28,28,70,70,69,22,22,22,24,24,23,31,31
3/19/23 3:30 AM,15,22,13,18,19,28,20,28,28,28,28,69,70,69,22,22,22,23,24,23,31,32
3/19/23 3:45 AM,14,22,12,16,18,27,18,29,28,28,28,68,69,68,22,22,22,23,23,23,31,31
3/19/23 4:00 AM,14,20,12,16,18,25,19,27,28,28,28,69,69,68,22,22,22,23,23,23,31,31
3/19/23 4:15 AM,14,21,12,15,18,26,18,26,28,28,28,69,69,68,22,22,22,23,23,23,31,31
3/19/23 4:30 AM,14,22,12,16,18,27,18,30,28,28,28,69,69,68,22,22,22,23,23,23,31,31
3/19/23 4:45 AM,15,22,13,19,18,28,19,29,28,28,28,69,69,68,22,22,22,23,23,23,31,31
3/19/23 5:00 AM,16,22,13,19,20,27,20,27,28,28,28,68,69,68,22,22,22,23,23,23,31,31
3/19/23 5:15 AM,16,21,13,17,20,26,21,27,28,28,28,68,68,68,22,22,22,23,23,23,31,31
3/19/23 5:30 AM,15,22,13,17,18,27,19,27,28,28,28,68,68,67,21,22,21,23,23,23,30,31
3/19/23 5:45 AM,15,23,13,18,19,29,20,29,28,28,28,68,69,68,22,22,21,23,23,23,31,31
3/19/23 6:00 AM,14,21,12,16,18,26,18,27,28,28,28,67,69,67,21,22,21,23,23,23,31,31
3/19/23 6:15 AM,15,22,12,17,18,27,19,30,28,28,28,67,68,67,21,22,21,23,23,23,30,31
3/19/23 6:30 AM,14,20,12,16,18,25,18,25,28,28,28,67,67,67,21,21,21,23,23,23,30,30
3/19/23 6:45 AM,14,19,12,16,17,24,18,26,28,28,28,67,67,67,21,21,21,23,23,23,30,30
3/19/23 7:00 AM,16,22,14,19,20,27,21,29,28,28,28,68,68,67,21,21,21,23,23,23,30,30
3/19/23 7:15 AM,14,20,12,17,17,25,18,26,28,28,28,68,68,67,21,22,21,23,23,23,30,31
3/19/23 7:30 AM,19,28,17,23,24,35,26,42,28,28,28,71,71,68,22,22,21,23,23,23,31,31
3/19/23 7:45 AM,27,33,22,26,34,41,38,47,28,28,28,73,73,71,23,23,22,24,24,23,31,31
3/19/23 8:00 AM,28,34,23,26,35,43,41,50,28,28,28,73,73,72,23,23,23,24,24,24,31,32
3/19/23 8:15 AM,27,32,22,26,34,40,38,50,28,28,28,73,73,72,23,23,23,24,24,24,32,32
3/19/23 8:30 AM,25,30,21,26,32,37,35,44,28,28,28,72,73,72,23,23,23,24,24,24,32,32
3/19/23 8:45 AM,27,33,22,26,33,41,37,48,28,28,28,72,73,72,23,23,23,24,24,24,32,32
3/19/23 9:00 AM,27,33,22,27,33,41,37,47,28,28,28,72,72,72,23,23,23,24,24,24,32,32
3/19/23 9:15 AM,25,30,21,25,31,37,34,43,28,28,28,71,72,71,23,23,23,24,24,24,32,32
3/19/23 9:30 AM,25,33,21,27,31,41,34,48,28,28,28,70,71,69,22,23,22,24,24,24,32,32
3/19/23 9:45 AM,24,30,20,24,30,38,33,46,29,29,28,69,70,69,22,22,22,24,24,24,32,32
3/19/23 10:00 AM,25,30,21,24,32,38,34,45,29,29,29,69,69,69,22,22,22,24,24,24,32,32
3/19/23 10:15 AM,23,29,19,23,28,36,30,44,29,29,29,68,69,68,22,22,22,24,24,24,32,32
3/19/23 10:30 AM,27,34,22,27,34,43,38,52,29,29,29,69,70,68,22,23,22,24,24,24,32,32
3/19/23 10:45 AM,22,29,18,23,27,36,28,42,29,29,29,69,69,68,22,23,22,24,24,24,32,32
3/19/23 11:00 AM,22,31,19,25,28,39,29,46,29,29,29,67,70,66,22,23,22,23,24,23,32,32
3/19/23 11:15 AM,15,20,14,17,19,25,19,25,29,29,29,65,67,65,22,22,22,23,24,23,32,32
3/19/23 11:30 AM,14,21,13,17,18,26,18,27,29,29,29,65,66,64,22,22,22,23,24,23,32,32
3/19/23 11:45 AM,14,24,13,19,18,30,18,32,29,29,29,64,66,64,21,22,21,23,23,23,31,32
3/19/23 12:00 PM,13,18,12,16,16,23,17,26,29,29,29,64,64,63,21,21,21,23,23,23,31,32
3/19/23 12:15 PM,14,22,13,19,18,27,18,28,29,29,29,65,66,63,22,22,21,23,23,23,32,32
3/19/23 12:30 PM,16,23,14,18,20,29,20,30,29,29,29,66,66,64,22,22,22,24,24,23,32,32
3/19/23 12:45 PM,16,23,14,20,20,29,20,32,29,29,29,65,66,64,22,22,22,23,24,23,32,32
3/19/23 1:00 PM,16,22,14,20,20,28,21,29,29,29,29,65,66,64,22,22,22,23,24,23,32,32
3/19/23 1:15 PM,17,25,15,20,21,31,22,35,29,29,29,67,67,64,22,22,22,24,24,23,32,33
3/19/23 1:30 PM,15,22,14,19,19,28,20,30,29,29,29,65,66,65,22,22,22,24,24,24,33,33
3/19/23 1:45 PM,16,23,14,19,20,29,21,31,29,29,29,65,65,64,22,22,22,24,24,23,32,33
3/19/23 2:00 PM,16,23,14,19,20,29,20,30,29,29,29,64,65,62,22,22,21,23,24,23,32,33
3/19/23 2:15 PM,16,24,14,20,20,30,21,33,29,29,29,64,64,63,22,22,21,23,24,23,32,32
3/19/23 2:30 PM,16,22,14,19,20,28,21,30,29,29,29,64,65,62,22,22,21,23,24,23,32,32
3/19/23 2:45 PM,17,26,15,20,21,32,22,35,29,29,29,64,65,63,22,22,22,24,24,23,33,33
3/19/23 3:00 PM,16,22,14,18,20,28,21,30,29,29,29,64,65,63,22,22,22,23,24,23,32,33
3/19/23 3:15 PM,16,22,14,19,20,28,21,30,29,29,29,64,65,64,22,22,22,23,24,23,32,32
3/19/23 3:30 PM,16,24,14,19,20,30,20,34,29,29,29,64,65,63,22,22,21,23,23,23,32,32
3/19/23 3:45 PM,16,21,14,18,20,26,20,28,29,29,29,64,64,63,22,22,21,23,23,23,32,32
3/19/23 4:00 PM,16,23,14,21,21,29,21,30,29,29,29,64,64,62,22,22,21,23,23,23,32,32
3/19/23 4:15 PM,17,23,15,19,22,29,22,30,29,29,29,60,64,60,21,22,21,22,23,22,31,32
3/19/23 4:30 PM,16,22,14,18,20,28,20,30,29,29,29,61,61,59,21,21,20,23,23,22,31,31
3/19/23 4:45 PM,16,24,14,19,20,30,21,32,29,29,29,61,62,60,21,21,21,23,23,22,31,31
3/19/23 5:00 PM,18,25,16,20,23,31,24,35,29,29,29,61,62,61,21,21,21,23,23,22,32,32
3/19/23 5:15 PM,19,26,16,21,23,33,24,38,29,30,29,62,62,60,21,21,21,23,23,23,32,32
3/19/23 5:30 PM,19,26,16,22,23,32,25,35,29,29,29,63,64,62,21,21,21,23,23,23,32,32
3/19/23 5:45 PM,17,24,15,20,22,30,22,32,29,29,29,64,64,63,21,22,21,23,23,23,31,32
3/19/23 6:00 PM,16,24,14,20,19,30,20,30,29,29,29,63,64,62,21,21,21,23,23,23,31,31
3/19/23 6:15 PM,16,24,14,21,20,30,21,33,29,29,29,64,64,63,21,21,21,23,23,23,31,31
3/19/23 6:30 PM,16,22,14,20,20,28,21,32,29,29,29,65,65,64,22,22,21,23,23,23,32,32
3/19/23 6:45 PM,18,26,15,20,22,32,23,33,29,29,29,65,65,65,21,22,21,23,23,23,31,32
3/19/23 7:00 PM,17,26,15,20,22,32,22,33,29,29,29,65,65,64,21,22,21,23,23,23,31,31
3/19/23 7:15 PM,17,24,15,19,22,30,22,33,29,29,29,65,65,64,21,21,21,23,23,23,31,31
3/19/23 7:30 PM,18,26,16,20,23,32,24,36,29,29,29,66,66,64,21,21,21,23,23,23,31,31
3/19/23 7:45 PM,17,24,15,20,21,30,22,32,29,29,28,64,66,64,21,21,21,23,23,23,31,31
3/19/23 8:00 PM,17,24,15,19,21,30,22,34,29,29,29,65,65,64,21,21,21,23,23,23,31,31
3/19/23 8:15 PM,18,24,16,20,23,30,23,32,29,29,29,66,66,65,22,22,21,23,23,23,31,31
3/19/23 8:30 PM,17,23,15,20,22,29,22,31,29,29,28,65,66,65,21,22,21,23,23,23,31,31
3/19/23 8:45 PM,19,26,16,22,23,32,24,35,28,29,28,67,67,64,22,22,21,23,23,23,31,31
3/19/23 9:00 PM,20,29,17,23,25,36,26,43,28,28,28,66,67,66,21,22,21,23,23,23,31,31
3/19/23 9:15 PM,19,27,17,22,24,34,25,39,28,28,28,65,66,65,21,21,21,23,23,23,31,31
3/19/23 9:30 PM,19,26,16,22,23,32,24,34,28,28,28,65,66,65,21,21,21,23,23,23,31,31
3/19/23 9:45 PM,17,24,15,20,22,30,22,33,29,29,28,65,66,65,22,22,21,23,23,23,31,31
3/19/23 10:00 PM,18,26,16,22,23,32,23,34,29,29,29,66,66,65,22,22,21,23,23,23,31,31
3/19/23 10:15 PM,18,24,15,20,22,30,23,30,28,29,28,66,66,66,21,22,21,23,23,23,31,31
3/19/23 10:30 PM,18,24,15,20,22,30,23,33,28,28,28,66,67,66,21,22,21,23,23,23,31,31
3/19/23 10:45 PM,17,26,15,20,22,32,23,36,28,28,28,67,67,66,22,22,21,23,23,23,31,31
3/19/23 11:00 PM,16,23,14,20,20,29,21,31,28,28,28,66,67,66,21,22,21,23,23,23,31,31
3/19/23 11:15 PM,15,21,14,17,19,26,20,27,28,28,28,66,66,66,21,21,21,23,23,23,31,31
3/19/23 11:30 PM,15,21,14,17,19,26,20,27,28,28,28,66,66,66,21,21,21,23,23,23,31,31
3/19/23 11:45 PM,16,21,14,17,19,26,20,27,28,28,28,66,66,65,21,21,21,23,23,23,31,31
3/20/23 12:00 AM,15,20,13,17,19,25,19,25,28,28,28,66,66,66,21,21,21,23,23,23,31,31
3/20/23 12:15 AM,16,22,14,18,20,27,20,28,28,28,28,66,66,66,21,21,21,23,23,23,31,31
3/20/23 12:30 AM,15,24,13,19,19,30,19,31,28,28,28,66,67,66,21,22,21,23,23,23,31,31
3/20/23 12:45 AM,16,22,14,18,20,28,20,35,28,28,28,66,66,66,21,21,21,23,23,23,31,31
3/20/23 1:00 AM,15,23,13,20,19,29,19,30,28,28,28,66,66,65,21,21,21,23,23,23,31,31
3/20/23 1:15 AM,15,22,13,18,18,27,19,28,28,28,28,65,66,65,21,21,21,23,23,23,31,31
3/20/23 1:30 AM,14,20,13,16,18,25,19,26,28,28,28,65,66,65,21,21,21,23,23,23,30,31
3/20/23 1:45 AM,14,21,13,16,18,26,18,26,28,28,28,65,65,65,21,21,21,23,23,22,30,30
3/20/23 2:00 AM,14,20,13,17,18,25,18,26,28,28,28,66,66,65,21,21,21,23,23,23,30,31
3/20/23 2:15 AM,14,21,12,19,17,26,18,27,28,28,28,66,66,65,21,21,21,23,23,23,31,31
3/20/23 2:30 AM,14,20,13,17,18,25,18,26,28,28,28,65,66,65,21,21,21,23,23,22,30,31
3/20/23 2:45 AM,14,20,13,17,17,25,18,27,28,28,28,65,66,64,21,21,21,22,23,22,30,30
3/20/23 3:00 AM,14,21,12,17,17,26,18,27,28,28,28,64,65,64,21,21,21,22,22,22,30,30
3/20/23 3:15 AM,14,21,13,16,18,26,18,26,28,28,28,65,65,64,21,21,21,22,23,22,30,30
3/20/23 3:30 AM,13,20,12,16,16,25,17,25,28,28,28,63,65,63,20,21,20,22,22,22,30,30
3/20/23 3:45 AM,13,21,11,17,16,26,16,27,28,28,28,63,63,62,21,21,20,22,22,22,30,30
3/20/23 4:00 AM,13,18,12,17,16,23,17,24,28,28,28,63,64,63,20,21,20,22,22,22,30,30
3/20/23 4:15 AM,13,18,12,15,16,23,16,23,28,28,28,63,63,63,20,20,20,22,22,22,30,30
3/20/23 4:30 AM,12,17,11,15,15,21,16,21,28,28,28,62,63,62,20,20,20,22,22,22,30,30
3/20/23 4:45 AM,11,17,11,15,14,21,15,21,28,28,28,62,62,61,20,20,20,22,22,22,30,30
3/20/23 5:00 AM,12,18,11,14,15,22,16,23,28,28,28,62,62,61,20,20,20,22,22,22,30,30
3/20/23 5:15 AM,12,18,11,14,15,22,16,22,28,28,28,62,62,61,20,20,20,22,22,22,29,30
3/20/23 5:30 AM,12,18,11,15,15,23,15,23,28,28,28,62,62,61,20,20,20,22,22,22,29,30
3/20/23 5:45 AM,12,17,11,14,15,21,16,23,28,28,28,63,63,62,20,20,20,22,22,22,30,30
3/20/23 6:00 AM,12,20,11,15,15,25,16,26,28,28,28,63,64,63,20,20,20,22,22,22,30,30
3/20/23 6:15 AM,11,16,10,14,14,20,15,21,28,28,28,62,63,62,20,20,20,22,22,22,29,30
3/20/23 6:30 AM,11,15,10,14,14,19,15,21,28,28,28,63,63,62,20,20,20,22,22,22,29,30
3/20/23 6:45 AM,12,16,10,14,14,20,15,23,28,28,28,63,63,63,20,20,20,22,22,22,29,30
3/20/23 7:00 AM,11,16,10,13,13,20,14,20,28,28,28,63,63,62,20,20,20,22,22,22,29,29
3/20/23 7:15 AM,11,17,10,13,13,21,14,23,28,28,28,62,63,62,20,20,20,22,22,22,29,29
3/20/23 7:30 AM,10,16,10,14,13,20,14,20,28,28,28,61,63,61,20,20,20,22,22,21,29,29
3/20/23 7:45 AM,10,14,9,12,12,17,13,18,28,28,28,60,61,60,19,20,19,21,22,21,29,29
3/20/23 8:00 AM,10,14,9,13,12,18,13,20,28,28,28,60,60,59,19,20,19,21,21,21,29,29
3/20/23 8:15 AM,10,15,9,12,13,19,13,19,28,28,28,67,68,60,21,22,19,23,23,21,30,31
3/20/23 8:30 AM,11,16,10,13,14,20,14,23,28,28,28,66,68,64,21,22,21,23,23,22,31,31
3/20/23 8:45 AM,10,14,9,13,12,17,13,18,28,28,28,68,68,65,22,22,21,23,23,23,31,31
3/20/23 9:00 AM,12,19,11,15,15,24,15,25,28,28,28,63,68,62,20,22,20,22,23,22,30,31
3/20/23 9:15 AM,12,20,11,16,15,25,16,25,28,28,28,62,63,60,20,20,19,22,22,21,30,30
3/20/23 9:30 AM,11,16,10,14,14,20,14,22,28,28,28,59,64,59,19,21,19,21,22,21,30,30
3/20/23 9:45 AM,11,17,10,13,13,21,14,23,28,28,28,58,59,58,19,19,19,21,21,21,29,30
3/20/23 10:00 AM,10,14,9,13,12,18,13,19,28,28,28,59,60,58,19,19,19,21,21,21,29,29
3/20/23 10:15 AM,10,14,9,12,12,17,13,18,28,28,28,59,60,58,19,20,19,21,21,21,29,29
3/20/23 10:30 AM,9,14,8,11,11,17,11,17,28,28,28,58,59,58,19,19,19,21,21,21,29,29
3/20/23 10:45 AM,9,14,8,12,11,17,12,18,28,28,28,59,60,58,20,20,19,21,22,21,30,30
3/20/23 11:00 AM,9,14,9,13,11,17,12,17,28,28,28,60,60,59,20,20,19,22,22,21,30,30
3/20/23 11:15 AM,10,14,10,13,13,18,13,19,28,28,28,59,62,59,20,20,20,22,22,22,30,30
3/20/23 11:30 AM,9,14,9,12,11,17,12,17,28,28,28,60,60,59,20,20,20,22,22,22,30,30
3/20/23 11:45 AM,9,13,8,11,11,16,11,16,29,29,28,59,60,59,20,20,20,22,22,22,30,30
3/20/23 12:00 PM,10,14,9,12,12,18,12,18,29,29,29,59,60,58,20,20,19,22,22,21,30,30
3/20/23 12:15 PM,9,12,8,11,11,15,11,17,29,29,29,59,60,58,20,20,20,22,22,22,30,30
3/20/23 12:30 PM,9,14,8,13,11,17,11,18,29,29,29,59,60,58,20,20,20,22,22,22,30,30
3/20/23 12:45 PM,9,14,9,12,12,17,12,18,29,29,29,60,61,59,20,21,20,22,22,22,31,31
3/20/23 1:00 PM,10,14,9,13,12,17,12,17,29,29,29,59,61,59,20,21,20,22,22,22,30,31
3/20/23 1:15 PM,10,14,9,13,12,18,13,18,29,29,29,58,60,58,20,20,20,22,22,22,30,31
3/20/23 1:30 PM,10,18,9,14,12,22,13,23,29,29,29,59,60,58,20,20,20,22,22,22,30,31
3/20/23 1:45 PM,10,15,10,14,13,19,13,21,29,29,29,59,61,58,20,21,20,22,22,22,30,31
3/20/23 2:00 PM,10,16,9,13,12,20,12,21,29,29,29,59,59,57,20,20,19,22,22,21,30,31
3/20/23 2:15 PM,9,14,9,12,11,17,12,17,29,29,29,58,60,58,20,20,20,22,22,22,30,31
3/20/23 2:30 PM,10,17,9,14,12,21,13,28,29,29,29,60,61,58,20,20,20,22,22,22,31,31
3/20/23 2:45 PM,10,15,9,13,12,19,13,20,29,29,29,60,61,59,20,20,20,22,22,22,31,31
3/20/23 3:00 PM,10,14,9,14,12,18,12,20,29,29,29,60,61,59,20,21,20,22,22,22,31,31
3/20/23 3:15 PM,9,14,9,14,12,18,12,19,29,29,29,60,61,59,20,20,20,22,22,22,31,31
3/20/23 3:30 PM,10,18,10,15,13,22,13,22,29,29,29,61,62,60,21,21,20,22,22,22,31,31
3/20/23 3:45 PM,10,17,10,13,13,21,13,21,29,29,29,60,62,60,20,21,20,22,23,22,31,31
3/20/23 4:00 PM,10,16,9,13,13,20,13,21,29,29,29,60,61,60,20,21,20,22,22,22,31,31
3/20/23 4:15 PM,9,12,8,11,11,15,11,16,29,29,29,58,60,57,20,21,20,22,22,22,31,31
3/20/23 4:30 PM,8,13,8,11,10,16,11,16,29,29,29,58,59,57,20,20,20,22,22,22,31,31
3/20/23 4:45 PM,9,17,9,16,12,21,12,23,29,29,29,58,59,58,20,20,20,22,22,22,30,31
3/20/23 5:00 PM,14,24,13,18,18,30,19,31,29,29,29,58,59,56,20,20,19,22,22,21,30,30
3/20/23 5:15 PM,15,24,13,18,19,30,19,32,29,29,29,60,60,57,20,20,19,22,22,21,30,30
3/20/23 5:30 PM,15,24,14,19,19,30,20,32,29,29,28,58,60,57,19,20,19,21,22,21,30,30
3/20/23 5:45 PM,16,22,14,17,20,27,21,30,29,29,29,59,62,58,20,21,19,22,22,21,30,31
3/20/23 6:00 PM,16,22,14,18,20,27,20,30,28,29,28,56,59,56,19,20,19,21,22,21,29,30
3/20/23 6:15 PM,16,22,14,18,20,28,20,29,28,28,28,57,59,55,19,20,18,21,21,21,30,30
3/20/23 6:30 PM,15,23,13,19,19,29,19,31,28,28,28,58,59,55,19,20,18,21,22,21,30,30
3/20/23 6:45 PM,15,23,14,19,19,29,20,31,28,28,28,57,59,56,19,19,19,21,21,21,29,30
3/20/23 7:00 PM,15,23,13,17,19,29,20,31,28,28,28,58,58,56,19,19,19,21,21,21,29,29
3/20/23 7:15 PM,15,22,13,17,18,28,19,29,28,28,28,57,58,56,19,19,18,21,21,20,29,29
3/20/23 7:30 PM,13,21,12,15,16,26,17,29,28,28,28,58,58,56,19,19,18,21,21,21,29,29
3/20/23 7:45 PM,14,21,13,17,18,26,18,29,28,28,28,59,59,57,19,19,19,21,21,21,29,29
3/20/23 8:00 PM,14,21,12,16,17,26,18,27,28,28,28,57,59,57,19,19,18,21,21,21,29,29
3/20/23 8:15 PM,13,22,12,17,17,27,17,31,28,28,28,57,58,56,19,19,18,21,21,21,29,29
3/20/23 8:30 PM,12,19,11,16,15,24,15,24,28,28,28,57,57,56,18,19,18,21,21,20,29,29
3/20/23 8:45 PM,12,18,11,16,15,22,15,25,28,28,28,56,57,56,18,19,18,20,21,20,29,29
3/20/23 9:00 PM,10,15,9,13,13,19,14,21,28,28,28,56,56,55,18,18,18,21,21,20,29,29
3/20/23 9:15 PM,10,17,9,13,12,21,13,21,28,28,28,57,57,56,19,19,18,21,21,20,29,29
3/20/23 9:30 PM,11,17,10,13,14,21,14,25,28,28,28,57,58,57,19,19,19,21,21,21,29,29
3/20/23 9:45 PM,11,17,10,14,14,21,14,22,28,28,28,57,57,56,19,19,19,21,21,21,29,29
3/20/23 10:00 PM,11,16,10,14,14,20,14,23,28,28,28,56,58,55,19,19,18,21,21,20,29,29
3/20/23 10:15 PM,11,16,10,14,14,20,14,22,28,28,28,57,58,56,19,19,19,21,21,21,29,29
3/20/23 10:30 PM,12,18,10,15,15,22,15,23,28,28,28,58,59,57,19,19,19,21,21,21,29,29
3/20/23 10:45 PM,13,18,11,15,16,23,16,24,28,28,28,58,58,57,19,19,19,21,21,21,29,29
3/20/23 11:00 PM,11,18,10,14,13,23,14,24,28,28,28,59,59,58,19,19,19,21,21,21,29,29
3/20/23 11:15 PM,10,14,9,13,12,17,13,18,28,28,28,60,60,58,20,20,19,21,22,21,30,30
3/20/23 11:30 PM,11,18,10,14,14,22,15,23,28,28,28,60,60,58,19,20,19,21,21,21,29,30
3/20/23 11:45 PM,10,17,9,13,13,21,13,21,28,28,28,58,60,58,19,20,19,21,21,21,29,29
3/21/23 12:00 AM,10,16,9,13,12,20,13,25,28,28,28,59,59,58,19,19,19,21,21,21,29,29
3/21/23 12:15 AM,10,17,9,12,12,21,12,22,28,28,28,59,59,58,19,19,19,21,21,21,29,29
3/21/23 12:30 AM,10,15,9,13,13,19,13,23,28,28,28,60,60,59,19,19,19,21,21,21,29,29
3/21/23 12:45 AM,10,16,9,14,12,20,12,20,28,28,28,60,60,60,20,20,19,21,21,21,29,29
3/21/23 1:00 AM,10,15,9,13,12,19,13,20,28,28,28,61,61,60,20,20,20,22,22,21,29,30
3/21/23 1:15 AM,10,18,10,14,13,23,13,23,28,28,28,61,61,60,20,20,20,21,22,21,29,29
3/21/23 1:30 AM,10,14,9,13,12,18,13,19,28,28,28,62,62,61,20,20,20,22,22,21,29,29
3/21/23 1:45 AM,10,14,9,12,12,18,12,19,28,28,28,62,62,61,20,20,20,22,22,21,29,29
3/21/23 2:00 AM,10,16,9,14,13,20,13,21,28,28,28,62,62,62,20,20,20,22,22,22,29,29
3/21/23 2:15 AM,11,19,10,14,13,24,14,25,28,28,28,62,63,62,20,20,20,22,22,22,30,30
3/21/23 2:30 AM,10,18,10,13,13,23,13,23,28,28,28,63,63,62,20,20,20,22,22,22,30,30
3/21/23 2:45 AM,11,22,10,17,14,28,14,29,28,28,28,64,64,63,21,21,20,22,22,22,30,30
3/21/23 3:00 AM,14,21,13,17,18,26,18,26,28,28,28,67,67,64,21,21,21,23,23,22,30,30
3/21/23 3:15 AM,15,22,14,19,19,27,20,28,28,28,28,68,68,67,21,21,21,23,23,23,30,30
3/21/23 3:30 AM,18,26,16,21,23,32,24,35,28,28,28,68,68,68,21,21,21,23,23,23,30,30
3/21/23 3:45 AM,18,26,15,20,22,33,23,36,28,28,28,69,69,68,21,22,21,23,23,23,30,30
3/21/23 4:00 AM,19,25,16,22,23,31,24,36,28,28,28,69,69,69,22,22,21,23,23,23,30,30
3/21/23 4:15 AM,17,25,15,20,21,31,22,35,28,28,28,69,70,69,22,22,22,23,23,23,31,31
3/21/23 4:30 AM,17,23,14,18,21,29,21,33,28,28,28,69,69,69,22,22,22,23,23,23,31,31
3/21/23 4:45 AM,14,22,12,18,17,27,18,28,28,28,28,70,70,69,22,22,22,23,23,23,30,31
3/21/23 5:00 AM,14,19,12,17,18,24,18,26,28,28,28,70,70,70,22,22,22,23,23,23,30,31
3/21/23 5:15 AM,15,23,13,18,19,29,20,31,28,28,28,70,70,70,22,22,22,23,23,23,30,31
3/21/23 5:30 AM,15,23,14,18,19,29,19,29,28,28,28,70,70,70,22,22,22,23,23,23,31,31
3/21/23 5:45 AM,19,26,16,21,23,33,24,37,28,28,28,70,70,70,22,22,22,23,23,23,30,31
3/21/23 6:00 AM,18,26,15,20,23,33,23,35,28,28,28,69,70,69,22,22,22,23,23,23,30,31
3/21/23 6:15 AM,17,26,15,20,21,32,22,37,28,28,28,70,70,69,22,22,22,23,23,23,30,30
3/21/23 6:30 AM,19,26,17,21,24,32,26,35,28,28,28,71,71,70,22,22,22,23,23,23,30,30
3/21/23 6:45 AM,20,29,16,22,25,36,26,41,28,28,28,71,72,70,22,22,22,23,23,23,30,30
3/21/23 7:00 AM,19,28,16,21,24,35,26,40,28,28,28,69,72,69,21,22,21,23,24,23,30,31
3/21/23 7:15 AM,10,18,9,14,13,22,13,26,28,28,27,68,68,67,21,21,21,22,23,22,29,30
3/21/23 7:30 AM,8,12,7,10,10,15,10,16,27,27,27,68,69,67,21,21,21,22,23,22,29,30
3/21/23 7:45 AM,6,11,5,9,7,14,8,15,27,27,27,70,70,68,21,21,21,22,22,22,28,29
3/21/23 8:00 AM,6,10,6,10,8,13,8,18,26,27,26,71,71,70,21,21,21,22,22,22,28,28
3/21/23 8:15 AM,15,29,14,23,19,36,20,41,26,26,26,72,72,71,21,21,21,22,22,22,28,28
3/21/23 8:30 AM,26,34,22,28,33,42,36,50,27,27,26,73,73,72,21,21,21,23,23,22,29,29
3/21/23 8:45 AM,27,33,23,27,34,41,39,49,27,27,27,74,74,73,22,22,21,23,23,22,29,29
3/21/23 9:00 AM,28,33,24,27,35,41,40,49,27,27,27,73,74,73,22,22,21,23,23,23,29,29
3/21/23 9:15 AM,21,28,18,23,26,35,28,41,27,27,27,74,74,73,22,22,21,23,23,23,29,29
3/21/23 9:30 AM,15,24,13,19,18,30,19,30,27,27,27,72,74,72,22,22,21,23,23,23,30,30
3/21/23 9:45 AM,16,25,15,20,20,31,21,33,27,27,27,74,74,72,22,22,22,23,23,23,29,30
3/21/23 10:00 AM,17,24,16,20,21,30,22,34,27,27,27,75,75,74,22,22,22,23,23,23,29,29
3/21/23 10:15 AM,14,24,13,20,18,30,19,33,27,27,27,70,75,70,21,22,21,22,23,22,28,29
3/21/23 10:30 AM,13,19,12,16,16,24,16,25,27,27,27,71,71,68,21,21,20,22,22,22,29,29
3/21/23 10:45 AM,11,17,10,14,13,21,14,22,27,27,27,69,71,68,21,21,20,22,22,22,29,29
3/21/23 11:00 AM,9,15,9,13,12,19,12,21,27,27,27,69,70,68,21,21,20,22,22,22,29,29
3/21/23 11:15 AM,10,15,9,15,12,19,12,19,27,27,27,69,70,67,21,21,20,22,22,22,29,29
3/21/23 11:30 AM,9,15,9,14,11,19,12,20,27,27,27,70,70,68,21,21,20,23,23,22,29,29
3/21/23 11:45 AM,9,17,9,13,12,21,12,24,27,27,27,69,71,69,21,22,21,23,23,23,30,30
3/21/23 12:00 PM,10,18,10,15,13,22,13,22,27,28,27,68,70,67,21,21,21,23,23,22,30,30
3/21/23 12:15 PM,10,16,10,14,13,20,13,20,28,28,28,65,68,64,20,21,20,22,23,22,29,30
3/21/23 12:30 PM,10,15,10,14,13,19,13,21,28,28,28,64,66,64,20,21,20,22,22,22,29,30
3/21/23 12:45 PM,10,14,9,13,12,18,12,18,28,28,28,64,65,64,20,20,20,22,22,22,29,29
3/21/23 1:00 PM,9,14,9,12,11,18,12,19,28,28,28,64,65,64,20,21,20,22,22,22,29,30
3/21/23 1:15 PM,10,18,10,13,13,22,13,24,28,28,28,67,67,64,21,21,20,23,23,22,30,30
3/21/23 1:30 PM,10,18,10,14,13,22,13,22,28,28,28,65,67,65,21,21,21,22,23,22,30,30
3/21/23 1:45 PM,11,18,10,14,14,22,14,22,28,28,28,63,66,63,20,21,20,22,23,22,30,30
3/21/23 2:00 PM,12,18,11,16,14,23,15,23,28,28,28,63,64,62,20,21,20,22,22,22,30,30
3/21/23 2:15 PM,12,18,11,14,14,22,15,23,28,28,28,63,63,61,21,21,20,22,22,22,30,30
3/21/23 2:30 PM,11,16,10,14,14,20,14,20,28,28,28,60,63,60,20,21,20,22,22,22,30,30
3/21/23 2:45 PM,10,17,9,12,12,21,13,21,28,28,28,62,62,60,20,21,20,22,22,22,30,30
3/21/23 3:00 PM,11,17,10,13,14,21,14,21,29,29,28,61,62,60,20,21,20,22,22,22,30,31
